site_no,timestamp,value,parameter,site_name
11152500,2023-03-08 00:00,3150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 00:15,3150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 00:30,3160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 00:45,3160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 01:00,3160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 01:15,3170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 01:30,3170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 01:45,3170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 02:00,3170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 02:15,3170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 02:30,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 02:45,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 03:00,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 03:15,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 03:30,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 03:45,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 04:00,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 04:15,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 04:30,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 04:45,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 05:00,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 05:15,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 05:30,3190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 05:45,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 06:00,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 06:15,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 06:30,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 06:45,3170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 07:00,3160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 07:15,3160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 07:30,3150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 07:45,3140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 08:00,3130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 08:15,3120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 08:30,3120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 08:45,3110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 09:00,3100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 09:15,3100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 09:30,3080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 09:45,3070.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 10:00,3050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 10:15,3040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 10:30,3030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 10:45,3010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 11:00,3000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 11:15,2980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 11:30,2960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 11:45,2950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 12:00,2940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 12:15,2920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 12:30,2900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 12:45,2880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 13:00,2860.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 13:15,2850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 13:30,2830.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 13:45,2810.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 14:00,2800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 14:15,2780.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 14:30,2750.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 14:45,2740.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 15:00,2720.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 15:15,2690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 15:30,2670.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 15:45,2660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 16:00,2640.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 16:15,2620.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 16:30,2600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 16:45,2580.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 17:00,2560.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 17:15,2550.0,discharge_cfs,Salinas River near Spreckels
